345	351	20920
345	359	20920
347	351	20920
348	356	20920
351	359	20920
366	371	20920
329	366	20940
330	331	20940
331	333	20940
344	367	20940
345	354	20940
345	355	20940
347	354	20940
347	355	20940
351	357	20940
354	355	20940
372	373	20940
331	332	20960
340	341	20960
341	344	20960
344	367	20960
345	354	20960
348	356	20960
348	358	20960
351	355	20960
356	358	20960
358	359	20960
372	373	20960
272	357	20980
272	358	20980
328	329	20980
330	331	20980
345	346	20980
345	354	20980
346	347	20980
348	357	20980
348	358	20980
348	364	20980
351	356	20980
372	373	20980
272	347	21000
272	348	21000
272	356	21000
330	331	21000
330	332	21000
331	332	21000
331	333	21000
348	358	21000
348	364	21000
354	355	21000
356	358	21000
372	373	21000
272	346	21020
272	348	21020
272	369	21020
330	331	21020
330	332	21020
331	334	21020
345	359	21020
345	365	21020
354	355	21020
356	369	21020
372	373	21020
272	356	21040
272	369	21040
330	331	21040
330	334	21040
331	334	21040
346	359	21040
348	364	21040
354	355	21040
354	359	21040
372	373	21040
272	347	21060
272	369	21060
330	331	21060
330	333	21060
330	334	21060
331	334	21060
333	334	21060
344	367	21060
346	348	21060
348	358	21060
354	355	21060
355	358	21060
372	373	21060
272	369	21080
330	331	21080
330	334	21080
331	333	21080
339	340	21080
346	348	21080
347	359	21080
348	358	21080
348	364	21080
354	355	21080
355	358	21080
372	373	21080
272	347	21100
272	369	21100
331	332	21100
331	333	21100
332	373	21100
333	372	21100
333	373	21100
345	346	21100
345	348	21100
345	356	21100
348	357	21100
351	355	21100
354	355	21100
356	358	21100
357	359	21100
330	332	21120
330	333	21120
330	373	21120
333	372	21120
333	373	21120
348	357	21120
351	365	21120
356	358	21120
357	358	21120
330	332	21140
330	333	21140
330	372	21140
330	373	21140
333	372	21140
333	373	21140
343	350	21140
345	346	21140
345	348	21140
345	354	21140
354	355	21140
356	365	21140
272	345	21160
272	346	21160
272	356	21160
272	369	21160
333	373	21160
343	350	21160
345	348	21160
345	354	21160
345	356	21160
347	356	21160
348	355	21160
354	355	21160
354	358	21160
272	369	21180
330	333	21180
330	349	21180
332	333	21180
333	373	21180
340	349	21180
345	347	21180
345	354	21180
345	356	21180
347	356	21180
348	355	21180
348	358	21180
354	355	21180
354	358	21180
354	365	21180
359	369	21180
272	369	21200
330	332	21200
330	333	21200
330	373	21200
332	333	21200
333	373	21200
345	347	21200
345	354	21200
345	356	21200
347	356	21200
347	359	21200
348	355	21200
354	355	21200
272	369	21220
330	331	21220
331	332	21220
333	373	21220
339	340	21220
341	350	21220
345	354	21220
369	371	21220
272	356	21240
272	369	21240
272	371	21240
330	331	21240
330	332	21240
330	333	21240
331	332	21240
339	340	21240
341	350	21240
345	354	21240
345	356	21240
346	356	21240
348	371	21240
374	375	21240
272	369	21260
330	333	21260
345	354	21260
345	356	21260
347	356	21260
348	351	21260
272	369	21280
330	331	21280
330	333	21280
339	340	21280
341	344	21280
345	346	21280
347	356	21280
374	375	21280
272	369	21300
328	348	21300
330	333	21300
331	334	21300
341	344	21300
345	346	21300
345	355	21300
347	356	21300
348	359	21300
374	375	21300
328	329	21320
330	334	21320
331	334	21320
333	334	21320
333	373	21320
341	344	21320
345	347	21320
347	356	21320
348	351	21320
272	359	21340
272	365	21340
330	331	21340
330	334	21340
332	333	21340
333	372	21340
345	346	21340
347	356	21340
347	357	21340
348	351	21340
356	357	21340
272	359	21360
272	365	21360
330	331	21360
330	334	21360
333	372	21360
334	340	21360
345	346	21360
345	356	21360
346	359	21360
356	357	21360
272	355	21380
272	359	21380
330	331	21380
331	334	21380
333	372	21380
339	340	21380
345	346	21380
345	359	21380
356	369	21380
374	375	21380
272	359	21400
328	339	21400
329	340	21400
330	331	21400
330	334	21400
332	333	21400
333	372	21400
339	340	21400
345	359	21400
376	377	21400
272	354	21420
318	353	21420
328	329	21420
329	376	21420
329	377	21420
330	333	21420
330	372	21420
331	332	21420
331	334	21420
333	340	21420
333	372	21420
339	340	21420
341	344	21420
357	359	21420
372	373	21420
376	377	21420
376	378	21420
376	379	21420
377	379	21420
378	379	21420
330	331	21440
330	332	21440
330	333	21440
331	332	21440
345	346	21440
347	366	21440
348	351	21440
354	356	21440
355	356	21440
356	366	21440
372	373	21440
272	354	21460
272	355	21460
272	369	21460
330	331	21460
330	332	21460
331	333	21460
339	340	21460
344	367	21460
345	346	21460
345	354	21460
347	356	21460
351	355	21460
354	369	21460
355	357	21460
355	359	21460
357	359	21460
358	365	21460
272	354	21480
272	369	21480
330	333	21480
340	372	21480
344	367	21480
345	356	21480
345	359	21480
347	356	21480
348	351	21480
351	359	21480
354	369	21480
355	359	21480
356	365	21480
357	359	21480
372	373	21480
272	354	21500
318	377	21500
318	378	21500
318	381	21500
329	382	21500
330	331	21500
331	333	21500
339	340	21500
344	367	21500
345	355	21500
345	357	21500
347	356	21500
348	358	21500
351	357	21500
351	359	21500
376	377	21500
376	378	21500
377	380	21500
378	381	21500
379	380	21500
381	382	21500
272	356	21520
328	329	21520
330	331	21520
348	358	21520
355	356	21520
359	365	21520
372	373	21520
272	356	21540
341	350	21540
344	367	21540
347	356	21540
348	351	21540
354	356	21540
354	359	21540
372	373	21540
377	383	21540
378	383	21540
379	380	21540
380	382	21540
318	381	21560
318	383	21560
328	380	21560
328	382	21560
340	345	21560
344	367	21560
348	351	21560
348	358	21560
354	355	21560
355	359	21560
374	375	21560
377	384	21560
378	384	21560
380	382	21560
318	329	21580
332	357	21580
332	358	21580
339	346	21580
340	345	21580
344	367	21580
345	346	21580
345	359	21580
357	358	21580
377	378	21580
328	384	21600
329	377	21600
339	345	21600
339	346	21600
340	345	21600
340	359	21600
341	367	21600
344	367	21600
345	346	21600
345	359	21600
372	373	21600
376	379	21600
339	345	21620
339	346	21620
340	359	21620
341	367	21620
344	367	21620
345	346	21620
345	359	21620
346	359	21620
372	373	21620
378	383	21620
318	383	21640
328	383	21640
328	384	21640
329	377	21640
329	381	21640
332	356	21640
339	340	21640
339	345	21640
339	346	21640
339	359	21640
340	365	21640
341	344	21640
341	350	21640
341	367	21640
344	367	21640
345	346	21640
345	359	21640
369	376	21640
372	373	21640
376	379	21640
377	380	21640
378	383	21640
378	384	21640
328	384	21660
332	351	21660
339	340	21660
341	344	21660
345	346	21660
345	359	21660
351	357	21660
372	373	21660
376	379	21660
381	384	21660
272	376	21680
272	377	21680
272	379	21680
318	379	21680
328	379	21680
328	380	21680
329	376	21680
329	378	21680
339	340	21680
340	349	21680
341	344	21680
372	373	21680
377	384	21680
272	328	21700
339	340	21700
340	349	21700
341	344	21700
345	359	21700
372	373	21700
376	378	21700
272	359	21720
272	365	21720
318	328	21720
318	346	21720
328	380	21720
329	376	21720
329	381	21720
339	340	21720
341	344	21720
359	365	21720
359	380	21720
372	373	21720
374	375	21720
378	381	21720
318	329	21740
328	380	21740
328	381	21740
329	381	21740
340	349	21740
341	344	21740
359	365	21740
372	373	21740
318	329	21760
318	381	21760
328	329	21760
328	378	21760
328	380	21760
341	344	21760
341	350	21760
341	367	21760
372	373	21760
375	379	21760
376	379	21760
377	379	21760
381	384	21760
328	380	21780
341	350	21780
376	384	21780
377	384	21780
318	381	21800
376	380	21800
376	384	21800
377	379	21800
377	384	21800
378	381	21800
379	384	21800
318	377	21820
318	378	21820
328	379	21820
329	377	21820
341	344	21820
374	375	21820
376	380	21820
378	381	21820
378	384	21820
379	380	21820
318	377	21840
318	378	21840
318	381	21840
318	384	21840
328	329	21840
328	379	21840
329	379	21840
341	344	21840
374	375	21840
376	380	21840
377	381	21840
378	379	21840
378	381	21840
378	384	21840
383	384	21840
318	383	21860
318	384	21860
328	329	21860
340	349	21860
341	344	21860
374	375	21860
376	380	21860
377	381	21860
378	381	21860
379	384	21860
328	329	21880
340	349	21880
345	346	21880
376	379	21880
376	380	21880
377	381	21880
377	382	21880
379	380	21880
381	382	21880
382	384	21880
318	329	21900
328	329	21900
340	349	21900
341	344	21900
345	346	21900
376	379	21900
376	380	21900
377	381	21900
318	378	21920
328	376	21920
329	380	21920
340	349	21920
340	359	21920
341	344	21920
359	374	21920
359	379	21920
376	380	21920
377	381	21920
381	384	21920
383	384	21920
272	359	21940
318	378	21940
329	340	21940
329	376	21940
340	349	21940
340	359	21940
359	374	21940
359	379	21940
375	379	21940
376	380	21940
378	381	21940
381	383	21940
272	339	21960
272	373	21960
328	376	21960
329	379	21960
345	346	21960
345	385	21960
346	385	21960
372	373	21960
377	382	21960
382	384	21960
318	328	21980
329	377	21980
329	378	21980
340	349	21980
345	385	21980
359	376	21980
359	380	21980
376	377	21980
377	380	21980
386	387	21980
318	384	22000
328	377	22000
328	380	22000
339	349	22000
340	349	22000
341	344	22000
372	373	22000
377	380	22000
378	384	22000
386	387	22000
318	384	22020
340	349	22020
341	344	22020
346	385	22020
377	379	22020
386	387	22020
328	380	22040
341	344	22040
372	373	22040
386	387	22040
328	380	22060
341	344	22060
341	350	22060
346	385	22060
375	379	22060
328	380	22080
329	377	22080
341	344	22080
345	346	22080
346	385	22080
375	379	22080
375	380	22080
376	379	22080
380	381	22080
318	376	22100
328	378	22100
341	344	22100
345	346	22100
345	385	22100
346	385	22100
374	375	22100
374	379	22100
374	380	22100
374	381	22100
375	377	22100
375	380	22100
376	378	22100
376	379	22100
377	379	22100
378	380	22100
380	381	22100
341	344	22120
345	346	22120
345	385	22120
374	388	22120
376	380	22120
376	381	22120
380	381	22120
386	387	22120
318	384	22140
341	344	22140
345	346	22140
346	385	22140
375	385	22140
376	378	22140
386	387	22140
318	376	22160
318	379	22160
341	344	22160
372	373	22160
374	388	22160
375	385	22160
376	378	22160
376	379	22160
386	387	22160
318	376	22180
318	378	22180
318	380	22180
329	380	22180
341	344	22180
372	373	22180
374	375	22180
376	378	22180
376	384	22180
377	381	22180
381	382	22180
386	387	22180
318	329	22200
318	378	22200
328	380	22200
341	344	22200
345	346	22200
345	374	22200
345	388	22200
371	384	22200
374	375	22200
376	384	22200
377	379	22200
378	381	22200
378	382	22200
386	387	22200
318	378	22220
328	379	22220
328	380	22220
345	346	22220
376	384	22220
377	378	22220
378	379	22220
386	387	22220
318	377	22240
318	378	22240
318	380	22240
318	384	22240
328	378	22240
328	380	22240
328	384	22240
329	378	22240
341	350	22240
345	385	22240
377	378	22240
379	380	22240
380	384	22240
386	387	22240
318	378	22260
318	380	22260
329	380	22260
345	385	22260
372	373	22260
374	375	22260
377	384	22260
379	380	22260
385	386	22260
386	387	22260
318	378	22280
328	380	22280
328	381	22280
329	379	22280
329	380	22280
345	385	22280
345	386	22280
345	387	22280
374	375	22280
374	386	22280
386	387	22280
328	380	22300
341	344	22300
386	387	22300
328	381	22320
341	344	22320
386	387	22320
328	381	22340
386	387	22340
389	390	22340
328	376	22360
328	381	22360
345	385	22360
376	381	22360
377	384	22360
380	381	22360
386	387	22360
328	381	22380
329	359	22380
345	385	22380
367	388	22380
375	389	22380
377	384	22380
318	384	22400
329	380	22400
345	385	22400
377	384	22400
378	380	22400
380	384	22400
318	378	22420
318	380	22420
328	382	22420
359	379	22420
372	376	22420
376	383	22420
378	380	22420
318	380	22440
341	372	22440
372	373	22440
378	384	22440
386	387	22440
377	378	22460
377	384	22460
378	384	22460
386	387	22460
318	329	22480
318	383	22480
328	380	22480
329	384	22480
345	385	22480
345	386	22480
377	382	22480
378	384	22480
328	380	22500
329	379	22500
329	382	22500
345	346	22500
345	385	22500
345	386	22500
346	386	22500
377	380	22500
378	379	22500
379	382	22500
382	384	22500
385	386	22500
318	384	22520
328	380	22520
372	373	22520
376	380	22520
379	380	22520
386	387	22520
345	385	22540
346	385	22540
386	387	22540
389	390	22540
272	385	22560
345	346	22560
345	385	22560
345	391	22560
367	392	22560
376	377	22560
376	378	22560
377	380	22560
386	387	22560
318	381	22580
329	381	22580
345	346	22580
372	373	22580
376	378	22580
377	380	22580
386	387	22580
318	328	22600
318	377	22600
318	384	22600
328	377	22600
328	378	22600
328	380	22600
329	377	22600
329	380	22600
341	350	22600
345	385	22600
374	375	22600
376	378	22600
377	380	22600
378	380	22600
386	387	22600
328	377	22620
328	379	22620
328	380	22620
328	382	22620
329	377	22620
367	392	22620
376	381	22620
377	379	22620
377	384	22620
379	384	22620
380	384	22620
383	384	22620
386	387	22620
328	329	22640
328	377	22640
328	380	22640
371	388	22640
376	384	22640
377	384	22640
380	384	22640
386	387	22640
318	328	22660
318	341	22660
318	378	22660
318	384	22660
328	380	22660
341	350	22660
376	379	22660
376	382	22660
377	379	22660
377	384	22660
378	380	22660
318	328	22680
318	378	22680
329	341	22680
329	377	22680
377	379	22680
379	381	22680
379	382	22680
381	382	22680
386	387	22680
318	378	22700
345	385	22700
359	385	22700
376	378	22700
377	381	22700
379	381	22700
385	389	22700
386	387	22700
318	381	22720
328	380	22720
329	381	22720
341	350	22720
345	346	22720
345	385	22720
345	388	22720
374	375	22720
376	377	22720
377	378	22720
380	381	22720
389	390	22720
318	381	22740
329	378	22740
345	346	22740
345	385	22740
372	373	22740
377	378	22740
380	381	22740
389	390	22740
329	378	22760
345	346	22760
372	373	22760
378	384	22760
345	346	22780
345	385	22780
372	373	22780
341	343	22800
341	350	22800
345	346	22800
345	385	22800
372	373	22800
345	346	22820
345	385	22820
372	373	22820
345	346	22840
345	385	22840
372	373	22840
376	379	22840
345	346	22860
345	385	22860
372	373	22860
376	377	22860
386	387	22860
318	381	22880
345	346	22880
345	385	22880
374	375	22880
377	378	22880
386	387	22880
341	350	22900
374	375	22900
377	378	22900
386	387	22900
345	346	22920
386	387	22920
345	346	22940
377	378	22940
386	387	22940
329	376	22960
329	378	22960
329	379	22960
377	378	22960
377	379	22960
386	387	22960
318	328	22980
318	378	22980
328	380	22980
329	376	22980
329	377	22980
329	379	22980
345	346	22980
376	378	22980
376	379	22980
377	379	22980
380	384	22980
383	384	22980
386	387	22980
318	379	23000
318	381	23000
328	380	23000
329	378	23000
329	379	23000
329	380	23000
329	381	23000
343	350	23000
345	346	23000
374	375	23000
378	379	23000
386	387	23000
328	380	23020
328	381	23020
341	379	23020
343	350	23020
374	375	23020
376	377	23020
380	381	23020
381	384	23020
386	387	23020
318	376	23040
318	377	23040
318	378	23040
328	380	23040
328	382	23040
374	375	23040
377	378	23040
377	384	23040
378	379	23040
378	384	23040
380	381	23040
381	384	23040
386	387	23040
328	382	23060
329	341	23060
329	382	23060
341	382	23060
374	375	23060
376	380	23060
377	378	23060
377	379	23060
377	381	23060
378	379	23060
379	381	23060
379	384	23060
380	381	23060
386	387	23060
318	371	23080
329	341	23080
374	375	23080
377	380	23080
377	382	23080
379	381	23080
386	387	23080
341	377	23100
380	381	23100
386	387	23100
376	380	23120
380	381	23120
318	328	23140
318	381	23140
328	379	23140
329	377	23140
345	346	23140
378	381	23140
389	393	23140
318	380	23160
329	377	23160
329	384	23160
345	346	23160
376	379	23160
378	380	23160
379	380	23160
381	384	23160
318	377	23180
318	380	23180
329	376	23180
329	384	23180
343	350	23180
345	346	23180
372	373	23180
374	375	23180
376	382	23180
376	384	23180
377	380	23180
377	383	23180
377	384	23180
378	380	23180
380	384	23180
381	382	23180
345	346	23200
345	394	23200
372	373	23200
377	380	23200
377	383	23200
377	384	23200
380	384	23200
318	380	23220
328	384	23220
345	346	23220
374	375	23220
380	384	23220
318	328	23240
318	376	23240
329	377	23240
345	394	23240
346	394	23240
377	378	23240
377	380	23240
386	387	23240
318	376	23260
318	382	23260
345	394	23260
376	382	23260
377	380	23260
380	382	23260
386	387	23260
345	394	23280
374	375	23280
377	380	23280
379	381	23280
386	387	23280
389	393	23280
372	373	23300
374	375	23300
379	381	23300
386	387	23300
389	393	23300
328	380	23320
345	394	23320
374	375	23320
379	381	23320
386	387	23320
386	389	23320
387	389	23320
389	393	23320
328	376	23340
377	378	23340
378	380	23340
386	387	23340
386	389	23340
376	379	23360
377	384	23360
386	387	23360
329	382	23380
329	384	23380
376	379	23380
377	380	23380
377	381	23380
377	383	23380
378	384	23380
380	382	23380
386	387	23380
328	379	23400
329	377	23400
329	380	23400
376	382	23400
377	380	23400
377	381	23400
379	384	23400
380	381	23400
386	387	23400
318	384	23420
328	378	23420
328	379	23420
328	382	23420
329	377	23420
329	380	23420
376	381	23420
376	384	23420
377	380	23420
378	381	23420
379	382	23420
380	381	23420
386	387	23420
329	381	23440
374	375	23440
381	382	23440
386	387	23440
318	376	23460
318	386	23460
329	382	23460
372	373	23460
376	386	23460
381	384	23460
318	376	23480
318	386	23480
328	386	23480
335	395	23480
374	375	23480
376	378	23480
376	386	23480
381	384	23480
382	384	23480
318	389	23500
372	373	23500
374	375	23500
379	386	23500
384	389	23500
374	375	23520
372	373	23560
386	387	23560
386	387	23580
372	373	23600
386	387	23600
386	387	23620
377	381	23640
378	393	23640
345	385	23660
372	373	23660
378	393	23660
380	382	23660
380	383	23660
345	346	23680
372	373	23680
378	393	23680
367	392	23700
372	373	23700
378	393	23700
386	387	23700
345	346	23720
