354	311	20700
356	403	20700
360	9	20700
361	129	20700
272	306	20700
272	81	20700
327	184	20700
330	281	20700
331	269	20700
339	343	20700
345	405	20700
345	306	20700
345	325	20700
345	356	20700
348	113	20700
351	388	20700
354	143	20700
358	295	20700
360	280	20700
272	77	20700
326	356	20700
327	128	20700
328	63	20700
331	74	20700
339	267	20700
345	26	20700
345	328	20700
345	146	20700
346	72	20700
348	191	20700
348	306	20700
351	75	20700
356	61	20700
356	384	20700
358	157	20700
360	76	20700
272	397	20800
326	189	20800
326	400	20800
327	273	20800
327	231	20800
327	305	20800
328	408	20800
330	308	20800
330	103	20800
339	145	20800
352	285	20800
354	323	20800
354	144	20800
354	92	20800
355	301	20800
372	213	20800
272	395	20800
326	372	20800
326	402	20800
326	52	20800
327	408	20800
327	73	20800
327	368	20800
330	129	20800
330	86	20800
331	118	20800
346	14	20800
351	262	20800
354	267	20800
354	52	20800
354	289	20800
272	13	20800
326	16	20800
330	322	20800
330	61	20800
330	345	20800
330	39	20800
332	284	20800
340	208	20800
341	106	20800
345	276	20800
346	296	20800
351	88	20800
354	43	20800
354	226	20800
355	142	20800
357	311	20800
372	340	20800
272	397	20800
326	21	20800
328	244	20800
330	275	20800
330	133	20800
330	232	20800
330	109	20800
331	307	20800
331	171	20800
331	250	20800
332	359	20800
340	10	20800
346	105	20800
355	373	20800
356	126	20800
366	9	20800
272	379	20800
272	197	20800
272	343	20800
272	30	20800
326	136	20800
326	279	20800
326	120	20800
330	41	20800
330	347	20800
330	324	20800
331	194	20800
331	60	20800
340	263	20800
348	290	20800
351	266	20800
354	404	20800
354	34	20800
354	171	20800
357	259	20800
359	109	20800
372	296	20800
272	266	20900
272	156	20900
272	385	20900
330	187	20900
330	331	20900
331	195	20900
331	327	20900
331	161	20900
340	171	20900
358	273	20900
372	345	20900
272	396	20900
272	147	20900
272	333	20900
272	170	20900
330	9	20900
330	177	20900
330	363	20900
330	371	20900
331	328	20900
331	161	20900
331	158	20900
339	370	20900
344	405	20900
345	22	20900
345	385	20900
345	340	20900
347	96	20900
356	280	20900
372	241	20900
330	247	20900
330	97	20900
331	16	20900
331	165	20900
332	337	20900
333	310	20900
339	181	20900
344	91	20900
345	46	20900
346	37	20900
354	59	20900
354	365	20900
355	77	20900
372	234	20900
272	88	20900
272	42	20900
330	75	20900
330	34	20900
330	212	20900
331	63	20900
332	101	20900
339	341	20900
341	370	20900
345	236	20900
345	187	20900
347	270	20900
348	90	20900
351	35	20900
366	314	20900
329	67	20900
330	166	20900
331	226	20900
344	148	20900
345	386	20900
345	3	20900
347	173	20900
347	86	20900
351	205	20900
354	140	20900
372	203	20900
331	316	21000
340	299	21000
341	313	21000
344	128	21000
345	400	21000
348	129	21000
348	18	21000
351	98	21000
356	379	21000
358	402	21000
372	351	21000
272	193	21000
272	133	21000
328	87	21000
330	125	21000
345	55	21000
345	313	21000
346	237	21000
348	169	21000
348	33	21000
348	175	21000
351	389	21000
372	208	21000
272	198	21000
272	373	21000
272	235	21000
330	183	21000
330	342	21000
331	156	21000
331	391	21000
348	248	21000
348	207	21000
354	140	21000
356	288	21000
372	75	21000
272	296	21000
272	249	21000
272	398	21000
330	84	21000
330	174	21000
331	199	21000
345	142	21000
345	168	21000
354	54	21000
356	264	21000
372	118	21000
272	21	21000
272	305	21000
330	178	21000
330	117	21000
331	71	21000
346	140	21000
348	32	21000
354	181	21000
354	60	21000
372	243	21000
272	289	21100
272	51	21100
330	266	21100
330	299	21100
330	206	21100
331	219	21100
333	206	21100
344	65	21100
346	128	21100
348	30	21100
354	212	21100
355	65	21100
372	73	21100
272	283	21100
330	258	21100
330	296	21100
331	240	21100
339	323	21100
346	5	21100
347	108	21100
348	143	21100
348	209	21100
354	109	21100
355	55	21100
372	256	21100
272	317	21100
272	26	21100
331	243	21100
331	191	21100
332	39	21100
333	163	21100
333	250	21100
345	314	21100
345	121	21100
345	407	21100
348	254	21100
351	349	21100
354	77	21100
356	226	21100
357	269	21100
330	242	21100
330	200	21100
330	74	21100
333	35	21100
333	261	21100
348	252	21100
351	272	21100
356	113	21100
357	180	21100
330	67	21100
330	379	21100
330	343	21100
330	252	21100
333	11	21100
333	154	21100
343	21	21100
345	318	21100
345	192	21100
345	238	21100
354	349	21100
356	339	21100
272	374	21200
272	8	21200
272	194	21200
272	337	21200
333	31	21200
343	81	21200
345	258	21200
345	158	21200
345	371	21200
347	197	21200
348	134	21200
354	305	21200
354	314	21200
272	98	21200
330	206	21200
330	123	21200
332	186	21200
333	200	21200
340	335	21200
345	376	21200
345	4	21200
345	77	21200
347	74	21200
348	206	21200
348	79	21200
354	301	21200
354	217	21200
354	403	21200
359	9	21200
272	83	21200
330	82	21200
330	28	21200
330	90	21200
332	350	21200
333	356	21200
345	249	21200
345	92	21200
345	272	21200
347	314	21200
347	67	21200
348	182	21200
354	197	21200
272	74	21200
330	319	21200
331	312	21200
333	216	21200
339	56	21200
341	17	21200
345	307	21200
369	407	21200
272	374	21200
272	43	21200
272	71	21200
330	365	21200
330	391	21200
330	248	21200
331	193	21200
339	95	21200
341	325	21200
345	79	21200
345	81	21200
346	256	21200
348	13	21200
374	410	21200
272	154	21300
330	318	21300
345	219	21300
345	318	21300
347	156	21300
348	362	21300
272	397	21300
330	31	21300
330	31	21300
339	362	21300
341	97	21300
345	110	21300
347	69	21300
374	218	21300
272	111	21300
328	91	21300
330	22	21300
331	91	21300
341	304	21300
345	387	21300
345	338	21300
347	136	21300
348	272	21300
374	151	21300
328	368	21300
330	51	21300
331	341	21300
333	130	21300
333	265	21300
341	344	21300
345	365	21300
347	354	21300
348	363	21300
272	54	21300
272	365	21300
330	221	21300
330	124	21300
332	381	21300
333	109	21300
345	99	21300
347	131	21300
347	386	21300
348	295	21300
356	279	21300
272	349	21400
272	321	21400
330	175	21400
330	238	21400
333	232	21400
334	45	21400
345	328	21400
345	341	21400
346	320	21400
356	1	21400
272	184	21400
272	255	21400
330	325	21400
331	6	21400
333	161	21400
339	5	21400
345	168	21400
345	34	21400
356	111	21400
374	51	21400
272	109	21400
328	296	21400
329	159	21400
330	147	21400
330	320	21400
332	363	21400
333	264	21400
339	124	21400
345	181	21400
376	370	21400
272	170	21400
318	186	21400
328	175	21400
329	37	21400
329	10	21400
330	393	21400
330	323	21400
331	136	21400
331	359	21400
333	283	21400
333	394	21400
339	67	21400
341	155	21400
357	262	21400
372	47	21400
376	408	21400
376	131	21400
376	258	21400
377	280	21400
378	311	21400
330	111	21400
330	15	21400
330	331	21400
331	403	21400
345	295	21400
347	408	21400
348	20	21400
354	8	21400
355	274	21400
356	345	21400
372	305	21400
272	114	21500
272	397	21500
272	179	21500
330	198	21500
330	137	21500
331	305	21500
339	159	21500
344	380	21500
345	311	21500
345	337	21500
347	201	21500
351	66	21500
354	233	21500
355	4	21500
355	184	21500
357	54	21500
358	319	21500
272	191	21500
272	390	21500
330	293	21500
340	291	21500
344	364	21500
345	146	21500
345	60	21500
347	233	21500
348	370	21500
351	202	21500
354	256	21500
355	348	21500
356	147	21500
357	338	21500
372	245	21500
272	275	21500
318	98	21500
318	217	21500
318	176	21500
329	341	21500
330	161	21500
331	363	21500
339	82	21500
344	377	21500
345	67	21500
345	182	21500
347	366	21500
348	314	21500
351	216	21500
351	358	21500
376	21	21500
376	377	21500
377	227	21500
378	305	21500
379	238	21500
381	44	21500
272	31	21500
328	50	21500
330	160	21500
348	362	21500
355	208	21500
359	356	21500
372	31	21500
272	17	21500
341	357	21500
344	318	21500
347	26	21500
348	406	21500
354	395	21500
354	66	21500
372	30	21500
377	138	21500
378	123	21500
379	338	21500
380	407	21500
318	266	21600
318	183	21600
328	314	21600
328	138	21600
340	215	21600
344	294	21600
348	190	21600
348	1	21600
354	257	21600
355	394	21600
374	195	21600
377	410	21600
378	18	21600
380	314	21600
318	197	21600
332	141	21600
332	286	21600
339	162	21600
340	259	21600
344	151	21600
345	151	21600
345	48	21600
357	172	21600
377	106	21600
328	130	21600
329	240	21600
339	389	21600
339	330	21600
340	60	21600
340	51	21600
341	36	21600
344	177	21600
345	204	21600
345	110	21600
372	369	21600
376	302	21600
339	391	21600
339	104	21600
340	144	21600
341	80	21600
344	258	21600
345	334	21600
345	79	21600
346	324	21600
372	22	21600
378	281	21600
318	41	21600
328	85	21600
328	343	21600
329	16	21600
329	370	21600
332	9	21600
339	49	21600
339	355	21600
339	79	21600
339	337	21600
340	352	21600
341	49	21600
341	22	21600
341	90	21600
344	85	21600
345	388	21600
345	272	21600
369	122	21600
372	256	21600
376	396	21600
377	94	21600
378	136	21600
378	211	21600
328	306	21700
332	374	21700
339	76	21700
341	205	21700
345	43	21700
345	400	21700
351	355	21700
372	249	21700
376	58	21700
381	31	21700
272	340	21700
272	305	21700
272	97	21700
318	252	21700
328	165	21700
328	249	21700
329	23	21700
329	341	21700
339	86	21700
340	317	21700
341	21	21700
372	405	21700
377	5	21700
272	32	21700
339	253	21700
340	71	21700
341	204	21700
345	221	21700
372	390	21700
376	142	21700
272	209	21700
272	337	21700
318	134	21700
318	207	21700
328	325	21700
329	270	21700
329	98	21700
339	383	21700
341	253	21700
359	256	21700
359	224	21700
372	218	21700
374	347	21700
378	220	21700
318	286	21700
328	144	21700
328	358	21700
329	331	21700
340	350	21700
341	144	21700
359	68	21700
372	354	21700
318	268	21800
318	349	21800
328	134	21800
328	266	21800
328	135	21800
341	267	21800
341	323	21800
341	24	21800
372	373	21800
375	337	21800
376	326	21800
377	208	21800
381	268	21800
328	314	21800
341	153	21800
376	79	21800
377	409	21800
318	265	21800
376	103	21800
376	158	21800
377	160	21800
377	91	21800
378	255	21800
379	214	21800
318	369	21800
318	374	21800
328	408	21800
329	123	21800
341	83	21800
374	212	21800
376	311	21800
378	189	21800
378	389	21800
379	105	21800
318	72	21800
318	242	21800
318	164	21800
318	378	21800
328	122	21800
328	284	21800
329	330	21800
341	374	21800
374	190	21800
376	184	21800
377	122	21800
378	26	21800
378	142	21800
378	65	21800
383	234	21800
318	180	21900
318	136	21900
328	17	21900
340	118	21900
341	116	21900
374	353	21900
376	317	21900
377	96	21900
378	110	21900
379	69	21900
328	48	21900
340	213	21900
345	361	21900
376	162	21900
376	43	21900
377	213	21900
377	151	21900
379	345	21900
381	150	21900
382	206	21900
318	56	21900
328	68	21900
340	405	21900
341	261	21900
345	83	21900
376	307	21900
376	251	21900
377	408	21900
318	113	21900
328	344	21900
329	395	21900
340	294	21900
340	41	21900
341	245	21900
359	248	21900
359	401	21900
376	394	21900
377	162	21900
381	229	21900
383	253	21900
272	188	21900
318	145	21900
329	315	21900
329	111	21900
340	61	21900
340	100	21900
359	132	21900
359	116	21900
375	319	21900
376	331	21900
378	383	21900
381	26	21900
272	83	22000
272	363	22000
328	122	22000
329	320	22000
345	105	22000
345	334	22000
346	315	22000
372	108	22000
377	309	22000
382	302	22000
318	314	22000
329	20	22000
329	69	22000
340	264	22000
345	48	22000
359	211	22000
359	381	22000
376	399	22000
377	206	22000
386	77	22000
318	314	22000
328	167	22000
328	138	22000
339	267	22000
340	241	22000
341	208	22000
372	150	22000
377	364	22000
378	178	22000
386	109	22000
318	260	22000
340	141	22000
341	217	22000
346	161	22000
377	16	22000
386	193	22000
328	257	22000
341	149	22000
372	16	22000
386	48	22000
328	217	22100
341	26	22100
341	310	22100
346	53	22100
375	52	22100
328	91	22100
329	215	22100
341	161	22100
345	308	22100
346	141	22100
375	110	22100
375	362	22100
376	12	22100
380	339	22100
318	289	22100
328	391	22100
341	111	22100
345	255	22100
345	405	22100
346	204	22100
374	98	22100
374	231	22100
374	115	22100
374	292	22100
375	198	22100
375	66	22100
376	363	22100
376	249	22100
377	326	22100
378	9	22100
380	398	22100
341	205	22100
345	252	22100
345	20	22100
374	137	22100
376	364	22100
376	148	22100
380	235	22100
386	60	22100
318	89	22100
341	169	22100
345	335	22100
346	358	22100
375	125	22100
376	130	22100
386	376	22100
318	68	22200
318	365	22200
341	119	22200
372	353	22200
374	69	22200
375	393	22200
376	29	22200
376	153	22200
386	340	22200
318	1	22200
318	236	22200
318	370	22200
329	104	22200
341	344	22200
372	115	22200
374	140	22200
376	10	22200
376	261	22200
377	280	22200
381	26	22200
386	5	22200
318	220	22200
318	143	22200
328	70	22200
341	269	22200
345	326	22200
345	248	22200
345	181	22200
371	228	22200
374	348	22200
376	131	22200
377	120	22200
378	348	22200
378	135	22200
386	73	22200
318	127	22200
328	3	22200
328	343	22200
345	172	22200
376	83	22200
377	303	22200
378	299	22200
386	5	22200
318	151	22200
318	396	22200
318	385	22200
318	59	22200
328	228	22200
328	26	22200
328	209	22200
329	72	22200
341	350	22200
345	180	22200
377	300	22200
379	268	22200
380	397	22200
386	21	22200
318	162	22300
318	385	22300
329	108	22300
345	54	22300
372	321	22300
374	312	22300
377	112	22300
379	279	22300
385	30	22300
386	49	22300
318	389	22300
328	3	22300
328	330	22300
329	365	22300
329	308	22300
345	38	22300
345	232	22300
345	230	22300
374	283	22300
374	402	22300
386	254	22300
328	38	22300
341	6	22300
386	113	22300
328	212	22300
341	143	22300
386	7	22300
328	367	22300
386	37	22300
389	52	22300
328	51	22400
328	246	22400
345	61	22400
376	175	22400
377	42	22400
380	282	22400
386	221	22400
328	32	22400
329	200	22400
345	407	22400
367	249	22400
375	96	22400
377	297	22400
318	123	22400
329	2	22400
345	108	22400
377	181	22400
378	69	22400
380	39	22400
318	114	22400
318	132	22400
328	106	22400
359	215	22400
372	143	22400
376	131	22400
378	30	22400
318	181	22400
341	401	22400
372	43	22400
378	24	22400
386	394	22400
377	403	22500
377	51	22500
378	225	22500
386	236	22500
318	37	22500
318	98	22500
328	12	22500
329	332	22500
345	166	22500
345	333	22500
377	24	22500
378	386	22500
328	304	22500
329	63	22500
329	59	22500
345	177	22500
345	163	22500
345	154	22500
346	260	22500
377	37	22500
378	198	22500
379	370	22500
382	237	22500
385	398	22500
318	188	22500
328	329	22500
372	137	22500
376	53	22500
379	227	22500
386	271	22500
345	99	22500
346	8	22500
386	77	22500
389	28	22500
272	252	22600
345	210	22600
345	201	22600
345	128	22600
367	199	22600
376	39	22600
376	379	22600
377	14	22600
386	301	22600
318	88	22600
329	131	22600
345	358	22600
372	93	22600
376	342	22600
377	366	22600
386	113	22600
318	351	22600
318	115	22600
318	371	22600
328	12	22600
328	158	22600
328	33	22600
329	190	22600
329	24	22600
341	403	22600
345	160	22600
374	303	22600
376	216	22600
377	235	22600
378	293	22600
386	220	22600
328	221	22600
328	311	22600
328	320	22600
328	30	22600
329	120	22600
367	38	22600
376	114	22600
377	20	22600
377	131	22600
379	390	22600
380	104	22600
383	179	22600
386	163	22600
328	26	22600
328	202	22600
328	31	22600
371	74	22600
376	71	22600
377	150	22600
380	389	22600
386	37	22600
318	338	22700
318	168	22700
318	383	22700
318	36	22700
328	134	22700
341	70	22700
376	70	22700
376	299	22700
377	93	22700
377	225	22700
378	208	22700
318	295	22700
318	271	22700
329	395	22700
329	9	22700
377	314	22700
379	250	22700
379	66	22700
381	90	22700
386	35	22700
318	109	22700
345	316	22700
359	365	22700
376	287	22700
377	139	22700
379	181	22700
385	234	22700
386	75	22700
318	168	22700
328	49	22700
329	313	22700
341	131	22700
345	284	22700
345	225	22700
345	325	22700
374	42	22700
376	81	22700
377	398	22700
380	390	22700
389	396	22700
318	277	22700
329	152	22700
345	219	22700
345	172	22700
372	312	22700
377	103	22700
380	114	22700
389	152	22700
329	112	22800
345	410	22800
372	128	22800
378	308	22800
345	79	22800
345	100	22800
372	209	22800
341	403	22800
341	300	22800
345	170	22800
345	239	22800
372	310	22800
345	49	22800
345	197	22800
372	114	22800
345	85	22800
345	339	22800
372	166	22800
376	127	22800
345	220	22900
345	229	22900
372	132	22900
376	47	22900
386	146	22900
318	174	22900
345	217	22900
345	240	22900
374	372	22900
377	219	22900
386	57	22900
341	384	22900
374	108	22900
377	149	22900
386	248	22900
345	297	22900
386	187	22900
345	327	22900
377	381	22900
386	164	22900
329	117	23000
329	143	23000
329	55	23000
377	388	23000
377	38	23000
386	148	23000
318	179	23000
318	402	23000
328	199	23000
329	25	23000
329	409	23000
329	285	23000
345	143	23000
376	135	23000
376	105	23000
377	335	23000
380	216	23000
383	4	23000
386	312	23000
318	304	23000
318	246	23000
328	339	23000
329	144	23000
329	408	23000
329	64	23000
329	369	23000
343	172	23000
345	319	23000
374	68	23000
378	308	23000
386	291	23000
328	91	23000
328	88	23000
341	339	23000
343	300	23000
374	263	23000
376	109	23000
380	315	23000
381	343	23000
386	377	23000
318	40	23000
318	73	23000
318	326	23000
328	308	23000
328	23	23000
374	271	23000
377	312	23000
377	291	23000
378	356	23000
378	338	23000
380	296	23000
381	230	23000
386	406	23000
328	374	23100
329	386	23100
329	166	23100
341	9	23100
374	243	23100
376	160	23100
377	359	23100
377	321	23100
377	142	23100
378	79	23100
379	155	23100
379	108	23100
380	342	23100
386	261	23100
318	176	23100
329	194	23100
374	176	23100
377	323	23100
377	296	23100
379	234	23100
386	286	23100
341	394	23100
380	11	23100
386	19	23100
376	75	23100
380	384	23100
318	102	23100
318	147	23100
328	214	23100
329	122	23100
345	308	23100
378	371	23100
389	114	23100
318	283	23200
329	177	23200
329	198	23200
345	162	23200
376	250	23200
378	358	23200
379	350	23200
381	367	23200
318	149	23200
318	135	23200
329	227	23200
329	348	23200
343	7	23200
345	361	23200
372	169	23200
374	271	23200
376	244	23200
376	292	23200
377	345	23200
377	390	23200
377	81	23200
378	79	23200
380	320	23200
381	321	23200
345	311	23200
345	152	23200
372	7	23200
377	332	23200
377	350	23200
377	361	23200
380	171	23200
318	178	23200
328	252	23200
345	185	23200
374	101	23200
380	165	23200
318	380	23200
318	76	23200
329	64	23200
345	399	23200
346	140	23200
377	297	23200
377	379	23200
